regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,320,Kemijärvi,"Syntyneiden enemmyys, henkilöä",-129,Kuntien avainluvut,FALSE,ku320,6996,256
Kunnat,508,Mänttä-Vilppula,"Syntyneiden enemmyys, henkilöä",-132,Kuntien avainluvut,FALSE,ku508,9360,257
Kunnat,694,Riihimäki,"Syntyneiden enemmyys, henkilöä",-137,Kuntien avainluvut,FALSE,ku694,28349,258
Kunnat,777,Suomussalmi,"Syntyneiden enemmyys, henkilöä",-137,Kuntien avainluvut,FALSE,ku777,7367,259
Kunnat,541,Nurmes,"Syntyneiden enemmyys, henkilöä",-144,Kuntien avainluvut,FALSE,ku541,9243,260
Kunnat,992,Äänekoski,"Syntyneiden enemmyys, henkilöä",-150,Kuntien avainluvut,FALSE,ku992,18120,261
Kunnat,908,Valkeakoski,"Syntyneiden enemmyys, henkilöä",-153,Kuntien avainluvut,FALSE,ku908,20703,262
Kunnat,905,Vaasa,"Syntyneiden enemmyys, henkilöä",-155,Kuntien avainluvut,FALSE,ku905,67988,263
Kunnat,61,Forssa,"Syntyneiden enemmyys, henkilöä",-164,Kuntien avainluvut,FALSE,ku61,16459,264
Kunnat,140,Iisalmi,"Syntyneiden enemmyys, henkilöä",-164,Kuntien avainluvut,FALSE,ku140,20801,265
Kunnat,430,Loimaa,"Syntyneiden enemmyys, henkilöä",-167,Kuntien avainluvut,FALSE,ku430,15392,266
Kunnat,106,Hyvinkää,"Syntyneiden enemmyys, henkilöä",-199,Kuntien avainluvut,FALSE,ku106,46797,267
Kunnat,710,Raasepori,"Syntyneiden enemmyys, henkilöä",-203,Kuntien avainluvut,FALSE,ku710,27306,268
Kunnat,915,Varkaus,"Syntyneiden enemmyys, henkilöä",-204,Kuntien avainluvut,FALSE,ku915,19759,269
Kunnat,75,Hamina,"Syntyneiden enemmyys, henkilöä",-205,Kuntien avainluvut,FALSE,ku75,19549,270
Kunnat,422,Lieksa,"Syntyneiden enemmyys, henkilöä",-209,Kuntien avainluvut,FALSE,ku422,10372,271
Kunnat,301,Kurikka,"Syntyneiden enemmyys, henkilöä",-226,Kuntien avainluvut,FALSE,ku301,19890,272
Kunnat,837,Tampere,"Syntyneiden enemmyys, henkilöä",-227,Kuntien avainluvut,FALSE,ku837,249009,273
Kunnat,790,Sastamala,"Syntyneiden enemmyys, henkilöä",-228,Kuntien avainluvut,FALSE,ku790,23734,274
Kunnat,593,Pieksämäki,"Syntyneiden enemmyys, henkilöä",-231,Kuntien avainluvut,FALSE,ku593,17077,275
Kunnat,240,Kemi,"Syntyneiden enemmyys, henkilöä",-236,Kuntien avainluvut,FALSE,ku240,19499,276
Kunnat,205,Kajaani,"Syntyneiden enemmyys, henkilöä",-255,Kuntien avainluvut,FALSE,ku205,36297,277
Kunnat,167,Joensuu,"Syntyneiden enemmyys, henkilöä",-258,Kuntien avainluvut,FALSE,ku167,77513,278
Kunnat,444,Lohja,"Syntyneiden enemmyys, henkilöä",-258,Kuntien avainluvut,FALSE,ku444,45811,279
Kunnat,684,Rauma,"Syntyneiden enemmyys, henkilöä",-267,Kuntien avainluvut,FALSE,ku684,38667,280
Kunnat,111,Heinola,"Syntyneiden enemmyys, henkilöä",-271,Kuntien avainluvut,FALSE,ku111,18131,281
Kunnat,297,Kuopio,"Syntyneiden enemmyys, henkilöä",-276,Kuntien avainluvut,FALSE,ku297,122594,282
Kunnat,182,Jämsä,"Syntyneiden enemmyys, henkilöä",-287,Kuntien avainluvut,FALSE,ku182,19347,283
Kunnat,153,Imatra,"Syntyneiden enemmyys, henkilöä",-304,Kuntien avainluvut,FALSE,ku153,25208,284
Kunnat,109,Hämeenlinna,"Syntyneiden enemmyys, henkilöä",-350,Kuntien avainluvut,FALSE,ku109,68043,285
Kunnat,491,Mikkeli,"Syntyneiden enemmyys, henkilöä",-362,Kuntien avainluvut,FALSE,ku491,51980,286
Kunnat,734,Salo,"Syntyneiden enemmyys, henkilöä",-379,Kuntien avainluvut,FALSE,ku734,50933,287
Kunnat,405,Lappeenranta,"Syntyneiden enemmyys, henkilöä",-410,Kuntien avainluvut,FALSE,ku405,72650,288
Kunnat,740,Savonlinna,"Syntyneiden enemmyys, henkilöä",-474,Kuntien avainluvut,FALSE,ku740,32085,289
Kunnat,285,Kotka,"Syntyneiden enemmyys, henkilöä",-514,Kuntien avainluvut,FALSE,ku285,50617,290
Kunnat,853,Turku,"Syntyneiden enemmyys, henkilöä",-529,Kuntien avainluvut,FALSE,ku853,197900,291
Kunnat,398,Lahti,"Syntyneiden enemmyys, henkilöä",-566,Kuntien avainluvut,FALSE,ku398,120175,292
Kunnat,609,Pori,"Syntyneiden enemmyys, henkilöä",-630,Kuntien avainluvut,FALSE,ku609,83205,293
Kunnat,286,Kouvola,"Syntyneiden enemmyys, henkilöä",-789,Kuntien avainluvut,FALSE,ku286,79429,294
Hyvinvointialueet,90,Helsingin kaupunki,"Taajama-aste, %",99.9,Kuntien avainluvut,FALSE,hva90,664028,1
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Taajama-aste, %",99.8,Kuntien avainluvut,FALSE,hva4,280495,2
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Taajama-aste, %",93.1,Kuntien avainluvut,FALSE,hva3,486346,3
Hyvinvointialueet,2,Keski-Uudenmaan HVA,"Taajama-aste, %",91.7,Kuntien avainluvut,FALSE,hva2,203192,4
Hyvinvointialueet,8,Pirkanmaan HVA,"Taajama-aste, %",89,Kuntien avainluvut,FALSE,hva8,532671,5
Hyvinvointialueet,10,Kymenlaakson HVA,"Taajama-aste, %",88.5,Kuntien avainluvut,FALSE,hva10,159488,6
Hyvinvointialueet,9,Päijät-Hämeen HVA,"Taajama-aste, %",87.7,Kuntien avainluvut,FALSE,hva9,204528,7
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Taajama-aste, %",86.2,Kuntien avainluvut,FALSE,hva5,485567,8
Hyvinvointialueet,17,Pohjanmaan HVA,"Taajama-aste, %",84.6,Kuntien avainluvut,FALSE,hva17,176323,9
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,"Taajama-aste, %",84.6,Kuntien avainluvut,FALSE,hva19,416543,10
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Taajama-aste, %",84.4,Kuntien avainluvut,FALSE,hva11,125353,11
Hyvinvointialueet,6,Satakunnan HVA,"Taajama-aste, %",83.9,Kuntien avainluvut,FALSE,hva6,212556,12
Hyvinvointialueet,7,Kanta-Hämeen HVA,"Taajama-aste, %",83,Kuntien avainluvut,FALSE,hva7,169537,13
Hyvinvointialueet,15,Keski-Suomen HVA,"Taajama-aste, %",81.9,Kuntien avainluvut,FALSE,hva15,272437,14
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Taajama-aste, %",80.4,Kuntien avainluvut,FALSE,hva18,67805,15
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Taajama-aste, %",79.5,Kuntien avainluvut,FALSE,hva1,98972,16
Hyvinvointialueet,21,Lapin HVA,"Taajama-aste, %",78.1,Kuntien avainluvut,FALSE,hva21,175795,17
Hyvinvointialueet,13,Pohjois-Savon HVA,"Taajama-aste, %",77.2,Kuntien avainluvut,FALSE,hva13,247689,18
Hyvinvointialueet,20,Kainuun HVA,"Taajama-aste, %",75,Kuntien avainluvut,FALSE,hva20,70521,19
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Taajama-aste, %",74.3,Kuntien avainluvut,FALSE,hva16,190774,20
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Taajama-aste, %",73.6,Kuntien avainluvut,FALSE,hva14,162540,21
Hyvinvointialueet,12,Etelä-Savon HVA,"Taajama-aste, %",72.4,Kuntien avainluvut,FALSE,hva12,130451,22
Kunnat,235,Kauniainen,"Taajama-aste, %",100,Kuntien avainluvut,FALSE,ku235,10284,1
Kunnat,91,Helsinki,"Taajama-aste, %",99.9,Kuntien avainluvut,FALSE,ku91,664028,2
Kunnat,245,Kerava,"Taajama-aste, %",99.9,Kuntien avainluvut,FALSE,ku245,37676,3
Kunnat,186,Järvenpää,"Taajama-aste, %",99.8,Kuntien avainluvut,FALSE,ku186,45630,4
Kunnat,231,Kaskinen,"Taajama-aste, %",99.8,Kuntien avainluvut,FALSE,ku231,1256,5
Kunnat,92,Vantaa,"Taajama-aste, %",99.8,Kuntien avainluvut,FALSE,ku92,242819,6
Kunnat,49,Espoo,"Taajama-aste, %",99.5,Kuntien avainluvut,FALSE,ku49,305274,7
Kunnat,240,Kemi,"Taajama-aste, %",99.5,Kuntien avainluvut,FALSE,ku240,19499,8
Kunnat,NA,Maarianhamina - Mariehamn,"Taajama-aste, %",99.5,Kuntien avainluvut,FALSE,kuNA,11757,9
Kunnat,680,Raisio,"Taajama-aste, %",99.3,Kuntien avainluvut,FALSE,ku680,24942,10
Kunnat,853,Turku,"Taajama-aste, %",99.1,Kuntien avainluvut,FALSE,ku853,197900,11
Kunnat,598,Pietarsaari,"Taajama-aste, %",98.7,Kuntien avainluvut,FALSE,ku598,19207,12
Kunnat,837,Tampere,"Taajama-aste, %",98.6,Kuntien avainluvut,FALSE,ku837,249009,13
Kunnat,905,Vaasa,"Taajama-aste, %",98.4,Kuntien avainluvut,FALSE,ku905,67988,14
Kunnat,285,Kotka,"Taajama-aste, %",98.2,Kuntien avainluvut,FALSE,ku285,50617,15
Kunnat,604,Pirkkala,"Taajama-aste, %",97.8,Kuntien avainluvut,FALSE,ku604,20405,16
Kunnat,398,Lahti,"Taajama-aste, %",97.6,Kuntien avainluvut,FALSE,ku398,120175,17
Kunnat,153,Imatra,"Taajama-aste, %",97.4,Kuntien avainluvut,FALSE,ku153,25208,18
Kunnat,694,Riihimäki,"Taajama-aste, %",97.3,Kuntien avainluvut,FALSE,ku694,28349,19
Kunnat,564,Oulu,"Taajama-aste, %",96.8,Kuntien avainluvut,FALSE,ku564,211848,20
Kunnat,78,Hanko,"Taajama-aste, %",96.5,Kuntien avainluvut,FALSE,ku78,7832,21
Kunnat,244,Kempele,"Taajama-aste, %",96.5,Kuntien avainluvut,FALSE,ku244,19300,22
Kunnat,202,Kaarina,"Taajama-aste, %",96,Kuntien avainluvut,FALSE,ku202,35848,23
Kunnat,179,Jyväskylä,"Taajama-aste, %",95.4,Kuntien avainluvut,FALSE,ku179,145887,24
Kunnat,858,Tuusula,"Taajama-aste, %",95.3,Kuntien avainluvut,FALSE,ku858,40384,25
Kunnat,609,Pori,"Taajama-aste, %",94,Kuntien avainluvut,FALSE,ku609,83205,26
Kunnat,106,Hyvinkää,"Taajama-aste, %",93.7,Kuntien avainluvut,FALSE,ku106,46797,27
Kunnat,684,Rauma,"Taajama-aste, %",93.3,Kuntien avainluvut,FALSE,ku684,38667,28
Kunnat,79,Harjavalta,"Taajama-aste, %",93.2,Kuntien avainluvut,FALSE,ku79,6753,29
Kunnat,915,Varkaus,"Taajama-aste, %",92.2,Kuntien avainluvut,FALSE,ku915,19759,30
Kunnat,743,Seinäjoki,"Taajama-aste, %",91.9,Kuntien avainluvut,FALSE,ku743,65323,31
Kunnat,257,Kirkkonummi,"Taajama-aste, %",91.7,Kuntien avainluvut,FALSE,ku257,40722,32
Kunnat,536,Nokia,"Taajama-aste, %",91.7,Kuntien avainluvut,FALSE,ku536,35346,33
Kunnat,61,Forssa,"Taajama-aste, %",91.6,Kuntien avainluvut,FALSE,ku61,16459,34
Kunnat,111,Heinola,"Taajama-aste, %",91.2,Kuntien avainluvut,FALSE,ku111,18131,35
Kunnat,405,Lappeenranta,"Taajama-aste, %",90.7,Kuntien avainluvut,FALSE,ku405,72650,36
Kunnat,167,Joensuu,"Taajama-aste, %",90.5,Kuntien avainluvut,FALSE,ku167,77513,37
Kunnat,698,Rovaniemi,"Taajama-aste, %",90.4,Kuntien avainluvut,FALSE,ku698,64535,38
Kunnat,418,Lempäälä,"Taajama-aste, %",89.8,Kuntien avainluvut,FALSE,ku418,24580,39
Kunnat,440,Luoto,"Taajama-aste, %",89.7,Kuntien avainluvut,FALSE,ku440,5732,40
Kunnat,500,Muurame,"Taajama-aste, %",89.2,Kuntien avainluvut,FALSE,ku500,10486,41
Kunnat,543,Nurmijärvi,"Taajama-aste, %",89.2,Kuntien avainluvut,FALSE,ku543,44458,42
Kunnat,980,Ylöjärvi,"Taajama-aste, %",89.2,Kuntien avainluvut,FALSE,ku980,33607,43
Kunnat,272,Kokkola,"Taajama-aste, %",89.1,Kuntien avainluvut,FALSE,ku272,48006,44
Kunnat,241,Keminmaa,"Taajama-aste, %",88.8,Kuntien avainluvut,FALSE,ku241,7771,45
Kunnat,109,Hämeenlinna,"Taajama-aste, %",88.5,Kuntien avainluvut,FALSE,ku109,68043,46
Kunnat,205,Kajaani,"Taajama-aste, %",88.4,Kuntien avainluvut,FALSE,ku205,36297,47
Kunnat,908,Valkeakoski,"Taajama-aste, %",88.4,Kuntien avainluvut,FALSE,ku908,20703,48
Kunnat,20,Akaa,"Taajama-aste, %",87.9,Kuntien avainluvut,FALSE,ku20,16473,49
Kunnat,678,Raahe,"Taajama-aste, %",87.9,Kuntien avainluvut,FALSE,ku678,24073,50
Kunnat,75,Hamina,"Taajama-aste, %",87.8,Kuntien avainluvut,FALSE,ku75,19549,51
Kunnat,851,Tornio,"Taajama-aste, %",87.6,Kuntien avainluvut,FALSE,ku851,21227,52
Kunnat,297,Kuopio,"Taajama-aste, %",87.2,Kuntien avainluvut,FALSE,ku297,122594,53
Kunnat,211,Kangasala,"Taajama-aste, %",86.9,Kuntien avainluvut,FALSE,ku211,32959,54
Kunnat,286,Kouvola,"Taajama-aste, %",86.3,Kuntien avainluvut,FALSE,ku286,79429,55
Kunnat,529,Naantali,"Taajama-aste, %",86,Kuntien avainluvut,FALSE,ku529,19850,56
Kunnat,977,Ylivieska,"Taajama-aste, %",85.8,Kuntien avainluvut,FALSE,ku977,15293,57
Kunnat,224,Karkkila,"Taajama-aste, %",85.6,Kuntien avainluvut,FALSE,ku224,8603,58
Kunnat,638,Porvoo,"Taajama-aste, %",85.5,Kuntien avainluvut,FALSE,ku638,51232,59
Kunnat,886,Ulvila,"Taajama-aste, %",85.4,Kuntien avainluvut,FALSE,ku886,12599,60
Kunnat,753,Sipoo,"Taajama-aste, %",85.1,Kuntien avainluvut,FALSE,ku753,22320,61
Kunnat,423,Lieto,"Taajama-aste, %",84.2,Kuntien avainluvut,FALSE,ku423,20497,62
Kunnat,508,Mänttä-Vilppula,"Taajama-aste, %",83,Kuntien avainluvut,FALSE,ku508,9360,63
Kunnat,399,Laihia,"Taajama-aste, %",82.4,Kuntien avainluvut,FALSE,ku399,7817,64
Kunnat,444,Lohja,"Taajama-aste, %",82.4,Kuntien avainluvut,FALSE,ku444,45811,65
Kunnat,481,Masku,"Taajama-aste, %",82,Kuntien avainluvut,FALSE,ku481,9642,66
Kunnat,704,Rusko,"Taajama-aste, %",81.5,Kuntien avainluvut,FALSE,ku704,6428,67
Kunnat,425,Liminka,"Taajama-aste, %",81.3,Kuntien avainluvut,FALSE,ku425,10258,68
Kunnat,491,Mikkeli,"Taajama-aste, %",81.3,Kuntien avainluvut,FALSE,ku491,51980,69
Kunnat,749,Siilinjärvi,"Taajama-aste, %",81.1,Kuntien avainluvut,FALSE,ku749,21232,70
Kunnat,98,Hollola,"Taajama-aste, %",80.2,Kuntien avainluvut,FALSE,ku98,22943,71
Kunnat,577,Paimio,"Taajama-aste, %",80.1,Kuntien avainluvut,FALSE,ku577,11138,72
Kunnat,494,Muhos,"Taajama-aste, %",79.9,Kuntien avainluvut,FALSE,ku494,8882,73
Kunnat,499,Mustasaari,"Taajama-aste, %",79.7,Kuntien avainluvut,FALSE,ku499,19662,74
Kunnat,139,Ii,"Taajama-aste, %",79.2,Kuntien avainluvut,FALSE,ku139,9853,75
Kunnat,408,Lapua,"Taajama-aste, %",78.3,Kuntien avainluvut,FALSE,ku408,14099,76
Kunnat,710,Raasepori,"Taajama-aste, %",77.8,Kuntien avainluvut,FALSE,ku710,27306,77
Kunnat,740,Savonlinna,"Taajama-aste, %",77.6,Kuntien avainluvut,FALSE,ku740,32085,78
Kunnat,165,Janakkala,"Taajama-aste, %",77.4,Kuntien avainluvut,FALSE,ku165,16280,79
Kunnat,208,Kalajoki,"Taajama-aste, %",77.3,Kuntien avainluvut,FALSE,ku208,12335,80
Kunnat,895,Uusikaupunki,"Taajama-aste, %",77,Kuntien avainluvut,FALSE,ku895,15092,81
Kunnat,140,Iisalmi,"Taajama-aste, %",76.7,Kuntien avainluvut,FALSE,ku140,20801,82
Kunnat,145,Ilmajoki,"Taajama-aste, %",76.7,Kuntien avainluvut,FALSE,ku145,12369,83
Kunnat,992,Äänekoski,"Taajama-aste, %",76.3,Kuntien avainluvut,FALSE,ku992,18120,84
Kunnat,82,Hattula,"Taajama-aste, %",76.2,Kuntien avainluvut,FALSE,ku82,9359,85
Kunnat,927,Vihti,"Taajama-aste, %",75.7,Kuntien avainluvut,FALSE,ku927,28913,86
Kunnat,734,Salo,"Taajama-aste, %",75.5,Kuntien avainluvut,FALSE,ku734,50933,87
Kunnat,531,Nakkila,"Taajama-aste, %",75,Kuntien avainluvut,FALSE,ku531,5072,88
Kunnat,593,Pieksämäki,"Taajama-aste, %",75,Kuntien avainluvut,FALSE,ku593,17077,89
Kunnat,624,Pyhtää,"Taajama-aste, %",74.9,Kuntien avainluvut,FALSE,ku624,5117,90
Kunnat,434,Loviisa,"Taajama-aste, %",74.5,Kuntien avainluvut,FALSE,ku434,14568,91
Kunnat,505,Mäntsälä,"Taajama-aste, %",74.2,Kuntien avainluvut,FALSE,ku505,20912,92
Kunnat,182,Jämsä,"Taajama-aste, %",74.1,Kuntien avainluvut,FALSE,ku182,19347,93
Kunnat,217,Kannus,"Taajama-aste, %",73.8,Kuntien avainluvut,FALSE,ku217,5352,94
Kunnat,599,Pedersören kunta,"Taajama-aste, %",73.8,Kuntien avainluvut,FALSE,ku599,11206,95
Kunnat,410,Laukaa,"Taajama-aste, %",73.6,Kuntien avainluvut,FALSE,ku410,18775,96
Kunnat,783,Säkylä,"Taajama-aste, %",73.1,Kuntien avainluvut,FALSE,ku783,6419,97
Kunnat,400,Laitila,"Taajama-aste, %",72.9,Kuntien avainluvut,FALSE,ku400,8366,98
Kunnat,562,Orivesi,"Taajama-aste, %",72.3,Kuntien avainluvut,FALSE,ku562,8935,99
Kunnat,563,Oulainen,"Taajama-aste, %",72.3,Kuntien avainluvut,FALSE,ku563,7025,100
Kunnat,778,Suonenjoki,"Taajama-aste, %",72.2,Kuntien avainluvut,FALSE,ku778,6763,101
Kunnat,475,Maalahti,"Taajama-aste, %",72,Kuntien avainluvut,FALSE,ku475,5479,102
Kunnat,276,Kontiolahti,"Taajama-aste, %",71.9,Kuntien avainluvut,FALSE,ku276,15157,103
Kunnat,50,Eura,"Taajama-aste, %",71.4,Kuntien avainluvut,FALSE,ku50,11276,104
Kunnat,102,Huittinen,"Taajama-aste, %",71.4,Kuntien avainluvut,FALSE,ku102,9745,105
Kunnat,249,Keuruu,"Taajama-aste, %",70.9,Kuntien avainluvut,FALSE,ku249,9250,106
Kunnat,309,Outokumpu,"Taajama-aste, %",70.9,Kuntien avainluvut,FALSE,ku309,6457,107
Kunnat,859,Tyrnävä,"Taajama-aste, %",70.9,Kuntien avainluvut,FALSE,ku859,6562,108
Kunnat,19,Aura,"Taajama-aste, %",70.7,Kuntien avainluvut,FALSE,ku19,3965,109
Kunnat,214,Kankaanpää,"Taajama-aste, %",69.7,Kuntien avainluvut,FALSE,ku214,12528,110
Kunnat,320,Kemijärvi,"Taajama-aste, %",69.7,Kuntien avainluvut,FALSE,ku320,6996,111
Kunnat,422,Lieksa,"Taajama-aste, %",69.7,Kuntien avainluvut,FALSE,ku422,10372,112
Kunnat,152,Isokyrö,"Taajama-aste, %",69.6,Kuntien avainluvut,FALSE,ku152,4406,113
Kunnat,625,Pyhäjoki,"Taajama-aste, %",69.6,Kuntien avainluvut,FALSE,ku625,2991,114
Kunnat,69,Haapajärvi,"Taajama-aste, %",69,Kuntien avainluvut,FALSE,ku69,6687,115
Kunnat,581,Parkano,"Taajama-aste, %",69,Kuntien avainluvut,FALSE,ku581,6240,116
Kunnat,538,Nousiainen,"Taajama-aste, %",68.9,Kuntien avainluvut,FALSE,ku538,4644,117
Kunnat,232,Kauhajoki,"Taajama-aste, %",68.6,Kuntien avainluvut,FALSE,ku232,12750,118
Kunnat,790,Sastamala,"Taajama-aste, %",68.6,Kuntien avainluvut,FALSE,ku790,23734,119
Kunnat,287,Kristiinankaupunki,"Taajama-aste, %",68.5,Kuntien avainluvut,FALSE,ku287,6242,120
Kunnat,934,Vimpeli,"Taajama-aste, %",68.3,Kuntien avainluvut,FALSE,ku934,2671,121
Kunnat,560,Orimattila,"Taajama-aste, %",67.9,Kuntien avainluvut,FALSE,ku560,15735,122
Kunnat,430,Loimaa,"Taajama-aste, %",67.7,Kuntien avainluvut,FALSE,ku430,15392,123
Kunnat,445,Parainen,"Taajama-aste, %",67.5,Kuntien avainluvut,FALSE,ku445,14991,124
Kunnat,316,Kärkölä,"Taajama-aste, %",67.2,Kuntien avainluvut,FALSE,ku316,4198,125
Kunnat,236,Kaustinen,"Taajama-aste, %",66.8,Kuntien avainluvut,FALSE,ku236,4198,126
Kunnat,846,Teuva,"Taajama-aste, %",66.6,Kuntien avainluvut,FALSE,ku846,4862,127
Kunnat,233,Kauhava,"Taajama-aste, %",66.4,Kuntien avainluvut,FALSE,ku233,15116,128
Kunnat,148,Inari,"Taajama-aste, %",66.3,Kuntien avainluvut,FALSE,ku148,7047,129
Kunnat,503,Mynämäki,"Taajama-aste, %",66.2,Kuntien avainluvut,FALSE,ku503,7539,130
Kunnat,611,Pornainen,"Taajama-aste, %",66.1,Kuntien avainluvut,FALSE,ku611,5011,131
Kunnat,535,Nivala,"Taajama-aste, %",65.4,Kuntien avainluvut,FALSE,ku535,10419,132
Kunnat,16,Asikkala,"Taajama-aste, %",65.3,Kuntien avainluvut,FALSE,ku16,8014,133
Kunnat,305,Kuusamo,"Taajama-aste, %",65.3,Kuntien avainluvut,FALSE,ku305,15146,134
Kunnat,436,Lumijoki,"Taajama-aste, %",65.3,Kuntien avainluvut,FALSE,ku436,1988,135
Kunnat,86,Hausjärvi,"Taajama-aste, %",64.9,Kuntien avainluvut,FALSE,ku86,8031,136
Kunnat,290,Kuhmo,"Taajama-aste, %",64.4,Kuntien avainluvut,FALSE,ku290,7755,137
Kunnat,51,Eurajoki,"Taajama-aste, %",64.3,Kuntien avainluvut,FALSE,ku51,9211,138
Kunnat,777,Suomussalmi,"Taajama-aste, %",63.6,Kuntien avainluvut,FALSE,ku777,7367,139
Kunnat,507,Mäntyharju,"Taajama-aste, %",63.1,Kuntien avainluvut,FALSE,ku507,5564,140
Kunnat,5,Alajärvi,"Taajama-aste, %",62.8,Kuntien avainluvut,FALSE,ku5,9183,141
Kunnat,441,Luumäki,"Taajama-aste, %",62.7,Kuntien avainluvut,FALSE,ku441,4421,142
Kunnat,608,Pomarkku,"Taajama-aste, %",62.6,Kuntien avainluvut,FALSE,ku608,1980,143
Kunnat,893,Uusikaarlepyy,"Taajama-aste, %",62.3,Kuntien avainluvut,FALSE,ku893,7434,144
Kunnat,301,Kurikka,"Taajama-aste, %",62.1,Kuntien avainluvut,FALSE,ku301,19890,145
Kunnat,103,Humppila,"Taajama-aste, %",62,Kuntien avainluvut,FALSE,ku103,2161,146
Kunnat,169,Jokioinen,"Taajama-aste, %",62,Kuntien avainluvut,FALSE,ku169,4990,147
Kunnat,989,Ähtäri,"Taajama-aste, %",62,Kuntien avainluvut,FALSE,ku989,5406,148
Kunnat,10,Alavus,"Taajama-aste, %",61.8,Kuntien avainluvut,FALSE,ku10,11102,149
Kunnat,71,Haapavesi,"Taajama-aste, %",61.4,Kuntien avainluvut,FALSE,ku71,6591,150
Kunnat,108,Hämeenkyrö,"Taajama-aste, %",61,Kuntien avainluvut,FALSE,ku108,10257,151
Kunnat,700,Ruokolahti,"Taajama-aste, %",60.9,Kuntien avainluvut,FALSE,ku700,4842,152
Kunnat,758,Sodankylä,"Taajama-aste, %",60.9,Kuntien avainluvut,FALSE,ku758,8134,153
Kunnat,541,Nurmes,"Taajama-aste, %",60.8,Kuntien avainluvut,FALSE,ku541,9243,154
Kunnat,765,Sotkamo,"Taajama-aste, %",60.5,Kuntien avainluvut,FALSE,ku765,10354,155
Kunnat,729,Saarijärvi,"Taajama-aste, %",59.9,Kuntien avainluvut,FALSE,ku729,8975,156
Kunnat,271,Kokemäki,"Taajama-aste, %",59.8,Kuntien avainluvut,FALSE,ku271,6903,157
Kunnat,142,Iitti,"Taajama-aste, %",59.7,Kuntien avainluvut,FALSE,ku142,6504,158
Kunnat,545,Närpiö,"Taajama-aste, %",59.7,Kuntien avainluvut,FALSE,ku545,9584,159
Kunnat,143,Ikaalinen,"Taajama-aste, %",59.6,Kuntien avainluvut,FALSE,ku143,6804,160
Kunnat,831,Taipalsaari,"Taajama-aste, %",59,Kuntien avainluvut,FALSE,ku831,4559,161
Kunnat,172,Joutsa,"Taajama-aste, %",58.7,Kuntien avainluvut,FALSE,ku172,4171,162
Kunnat,171,Joroinen,"Taajama-aste, %",58.5,Kuntien avainluvut,FALSE,ku171,4540,163
Kunnat,578,Paltamo,"Taajama-aste, %",58.4,Kuntien avainluvut,FALSE,ku578,3100,164
Kunnat,426,Liperi,"Taajama-aste, %",57.9,Kuntien avainluvut,FALSE,ku426,11962,165
Kunnat,931,Viitasaari,"Taajama-aste, %",57.9,Kuntien avainluvut,FALSE,ku931,5951,166
Kunnat,761,Somero,"Taajama-aste, %",57.8,Kuntien avainluvut,FALSE,ku761,8426,167
Kunnat,420,Leppävirta,"Taajama-aste, %",57.7,Kuntien avainluvut,FALSE,ku420,9177,168
Kunnat,18,Askola,"Taajama-aste, %",57.5,Kuntien avainluvut,FALSE,ku18,4763,169
Kunnat,288,Kruunupyy,"Taajama-aste, %",57.3,Kuntien avainluvut,FALSE,ku288,6405,170
Kunnat,416,Lemi,"Taajama-aste, %",57.2,Kuntien avainluvut,FALSE,ku416,2886,171
Kunnat,105,Hyrynsalmi,"Taajama-aste, %",57,Kuntien avainluvut,FALSE,ku105,2094,172
Kunnat,261,Kittilä,"Taajama-aste, %",57,Kuntien avainluvut,FALSE,ku261,6637,173
Kunnat,312,Kyyjärvi,"Taajama-aste, %",56.8,Kuntien avainluvut,FALSE,ku312,1196,174
Kunnat,620,Puolanka,"Taajama-aste, %",56.8,Kuntien avainluvut,FALSE,ku620,2380,175
Kunnat,592,Petäjävesi,"Taajama-aste, %",56.7,Kuntien avainluvut,FALSE,ku592,3651,176
Kunnat,484,Merikarvia,"Taajama-aste, %",56.6,Kuntien avainluvut,FALSE,ku484,2967,177
Kunnat,630,Pyhäntä,"Taajama-aste, %",56.6,Kuntien avainluvut,FALSE,ku630,1635,178
Kunnat,922,Vesilahti,"Taajama-aste, %",56.6,Kuntien avainluvut,FALSE,ku922,4501,179
Kunnat,635,Pälkäne,"Taajama-aste, %",56.1,Kuntien avainluvut,FALSE,ku635,6347,180
Kunnat,924,Veteli,"Taajama-aste, %",56,Kuntien avainluvut,FALSE,ku924,2946,181
Kunnat,433,Loppi,"Taajama-aste, %",55.8,Kuntien avainluvut,FALSE,ku433,7749,182
Kunnat,280,Korsnäs,"Taajama-aste, %",55.7,Kuntien avainluvut,FALSE,ku280,2024,183
Kunnat,291,Kuhmoinen,"Taajama-aste, %",55,Kuntien avainluvut,FALSE,ku291,2119,184
Kunnat,260,Kitee,"Taajama-aste, %",54.3,Kuntien avainluvut,FALSE,ku260,9727,185
