regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,491,Mikkeli,Perheitä,13630,Kuntien avainluvut,FALSE,ku491,51980,20
Kunnat,272,Kokkola,Perheitä,13040,Kuntien avainluvut,FALSE,ku272,48006,21
Kunnat,285,Kotka,Perheitä,12965,Kuntien avainluvut,FALSE,ku285,50617,22
Kunnat,444,Lohja,Perheitä,12597,Kuntien avainluvut,FALSE,ku444,45811,23
Kunnat,106,Hyvinkää,Perheitä,12479,Kuntien avainluvut,FALSE,ku106,46797,24
Kunnat,543,Nurmijärvi,Perheitä,12411,Kuntien avainluvut,FALSE,ku543,44458,25
Kunnat,186,Järvenpää,Perheitä,12369,Kuntien avainluvut,FALSE,ku186,45630,26
Kunnat,858,Tuusula,Perheitä,11632,Kuntien avainluvut,FALSE,ku858,40384,27
Kunnat,257,Kirkkonummi,Perheitä,11476,Kuntien avainluvut,FALSE,ku257,40722,28
Kunnat,202,Kaarina,Perheitä,10471,Kuntien avainluvut,FALSE,ku202,35848,29
Kunnat,684,Rauma,Perheitä,10387,Kuntien avainluvut,FALSE,ku684,38667,30
Kunnat,245,Kerava,Perheitä,9959,Kuntien avainluvut,FALSE,ku245,37676,31
Kunnat,536,Nokia,Perheitä,9719,Kuntien avainluvut,FALSE,ku536,35346,32
Kunnat,980,Ylöjärvi,Perheitä,9670,Kuntien avainluvut,FALSE,ku980,33607,33
Kunnat,211,Kangasala,Perheitä,9446,Kuntien avainluvut,FALSE,ku211,32959,34
Kunnat,205,Kajaani,Perheitä,9314,Kuntien avainluvut,FALSE,ku205,36297,35
Kunnat,740,Savonlinna,Perheitä,8538,Kuntien avainluvut,FALSE,ku740,32085,36
Kunnat,927,Vihti,Perheitä,8102,Kuntien avainluvut,FALSE,ku927,28913,37
Kunnat,694,Riihimäki,Perheitä,7430,Kuntien avainluvut,FALSE,ku694,28349,38
Kunnat,710,Raasepori,Perheitä,7375,Kuntien avainluvut,FALSE,ku710,27306,39
Kunnat,680,Raisio,Perheitä,7015,Kuntien avainluvut,FALSE,ku680,24942,40
Kunnat,418,Lempäälä,Perheitä,6920,Kuntien avainluvut,FALSE,ku418,24580,41
Kunnat,153,Imatra,Perheitä,6626,Kuntien avainluvut,FALSE,ku153,25208,42
Kunnat,98,Hollola,Perheitä,6551,Kuntien avainluvut,FALSE,ku98,22943,43
Kunnat,790,Sastamala,Perheitä,6519,Kuntien avainluvut,FALSE,ku790,23734,44
Kunnat,753,Sipoo,Perheitä,6393,Kuntien avainluvut,FALSE,ku753,22320,45
Kunnat,678,Raahe,Perheitä,6342,Kuntien avainluvut,FALSE,ku678,24073,46
Kunnat,423,Lieto,Perheitä,6166,Kuntien avainluvut,FALSE,ku423,20497,47
Kunnat,749,Siilinjärvi,Perheitä,6028,Kuntien avainluvut,FALSE,ku749,21232,48
Kunnat,604,Pirkkala,Perheitä,5893,Kuntien avainluvut,FALSE,ku604,20405,49
Kunnat,499,Mustasaari,Perheitä,5881,Kuntien avainluvut,FALSE,ku499,19662,50
Kunnat,505,Mäntsälä,Perheitä,5839,Kuntien avainluvut,FALSE,ku505,20912,51
Kunnat,529,Naantali,Perheitä,5819,Kuntien avainluvut,FALSE,ku529,19850,52
Kunnat,851,Tornio,Perheitä,5671,Kuntien avainluvut,FALSE,ku851,21227,53
Kunnat,908,Valkeakoski,Perheitä,5613,Kuntien avainluvut,FALSE,ku908,20703,54
Kunnat,301,Kurikka,Perheitä,5559,Kuntien avainluvut,FALSE,ku301,19890,55
Kunnat,140,Iisalmi,Perheitä,5531,Kuntien avainluvut,FALSE,ku140,20801,56
Kunnat,244,Kempele,Perheitä,5456,Kuntien avainluvut,FALSE,ku244,19300,57
Kunnat,75,Hamina,Perheitä,5326,Kuntien avainluvut,FALSE,ku75,19549,58
Kunnat,598,Pietarsaari,Perheitä,5252,Kuntien avainluvut,FALSE,ku598,19207,59
Kunnat,182,Jämsä,Perheitä,5251,Kuntien avainluvut,FALSE,ku182,19347,60
Kunnat,915,Varkaus,Perheitä,5196,Kuntien avainluvut,FALSE,ku915,19759,61
Kunnat,410,Laukaa,Perheitä,5167,Kuntien avainluvut,FALSE,ku410,18775,62
Kunnat,240,Kemi,Perheitä,4911,Kuntien avainluvut,FALSE,ku240,19499,63
Kunnat,992,Äänekoski,Perheitä,4871,Kuntien avainluvut,FALSE,ku992,18120,64
Kunnat,111,Heinola,Perheitä,4799,Kuntien avainluvut,FALSE,ku111,18131,65
Kunnat,593,Pieksämäki,Perheitä,4539,Kuntien avainluvut,FALSE,ku593,17077,66
Kunnat,20,Akaa,Perheitä,4531,Kuntien avainluvut,FALSE,ku20,16473,67
Kunnat,165,Janakkala,Perheitä,4528,Kuntien avainluvut,FALSE,ku165,16280,68
Kunnat,276,Kontiolahti,Perheitä,4335,Kuntien avainluvut,FALSE,ku276,15157,69
Kunnat,445,Parainen,Perheitä,4328,Kuntien avainluvut,FALSE,ku445,14991,70
Kunnat,560,Orimattila,Perheitä,4304,Kuntien avainluvut,FALSE,ku560,15735,71
Kunnat,61,Forssa,Perheitä,4185,Kuntien avainluvut,FALSE,ku61,16459,72
Kunnat,233,Kauhava,Perheitä,4163,Kuntien avainluvut,FALSE,ku233,15116,73
Kunnat,305,Kuusamo,Perheitä,4155,Kuntien avainluvut,FALSE,ku305,15146,74
Kunnat,430,Loimaa,Perheitä,4090,Kuntien avainluvut,FALSE,ku430,15392,75
Kunnat,895,Uusikaupunki,Perheitä,4076,Kuntien avainluvut,FALSE,ku895,15092,76
Kunnat,977,Ylivieska,Perheitä,4017,Kuntien avainluvut,FALSE,ku977,15293,77
Kunnat,434,Loviisa,Perheitä,3993,Kuntien avainluvut,FALSE,ku434,14568,78
Kunnat,408,Lapua,Perheitä,3847,Kuntien avainluvut,FALSE,ku408,14099,79
Kunnat,886,Ulvila,Perheitä,3635,Kuntien avainluvut,FALSE,ku886,12599,80
Kunnat,145,Ilmajoki,Perheitä,3481,Kuntien avainluvut,FALSE,ku145,12369,81
Kunnat,232,Kauhajoki,Perheitä,3467,Kuntien avainluvut,FALSE,ku232,12750,82
Kunnat,208,Kalajoki,Perheitä,3384,Kuntien avainluvut,FALSE,ku208,12335,83
Kunnat,214,Kankaanpää,Perheitä,3345,Kuntien avainluvut,FALSE,ku214,12528,84
Kunnat,426,Liperi,Perheitä,3336,Kuntien avainluvut,FALSE,ku426,11962,85
Kunnat,599,Pedersören kunta,Perheitä,3142,Kuntien avainluvut,FALSE,ku599,11206,86
Kunnat,50,Eura,Perheitä,3138,Kuntien avainluvut,FALSE,ku50,11276,87
Kunnat,577,Paimio,Perheitä,3129,Kuntien avainluvut,FALSE,ku577,11138,88
Kunnat,500,Muurame,Perheitä,3042,Kuntien avainluvut,FALSE,ku500,10486,89
Kunnat,NA,Maarianhamina - Mariehamn,Perheitä,2982,Kuntien avainluvut,FALSE,kuNA,11757,90
Kunnat,10,Alavus,Perheitä,2944,Kuntien avainluvut,FALSE,ku10,11102,91
Kunnat,481,Masku,Perheitä,2943,Kuntien avainluvut,FALSE,ku481,9642,92
Kunnat,235,Kauniainen,Perheitä,2864,Kuntien avainluvut,FALSE,ku235,10284,93
Kunnat,108,Hämeenkyrö,Perheitä,2856,Kuntien avainluvut,FALSE,ku108,10257,94
Kunnat,765,Sotkamo,Perheitä,2842,Kuntien avainluvut,FALSE,ku765,10354,95
Kunnat,545,Närpiö,Perheitä,2758,Kuntien avainluvut,FALSE,ku545,9584,96
Kunnat,82,Hattula,Perheitä,2721,Kuntien avainluvut,FALSE,ku82,9359,97
Kunnat,51,Eurajoki,Perheitä,2680,Kuntien avainluvut,FALSE,ku51,9211,98
Kunnat,260,Kitee,Perheitä,2655,Kuntien avainluvut,FALSE,ku260,9727,99
Kunnat,422,Lieksa,Perheitä,2645,Kuntien avainluvut,FALSE,ku422,10372,100
Kunnat,139,Ii,Perheitä,2633,Kuntien avainluvut,FALSE,ku139,9853,101
Kunnat,535,Nivala,Perheitä,2614,Kuntien avainluvut,FALSE,ku535,10419,102
Kunnat,420,Leppävirta,Perheitä,2569,Kuntien avainluvut,FALSE,ku420,9177,103
Kunnat,425,Liminka,Perheitä,2569,Kuntien avainluvut,FALSE,ku425,10258,104
Kunnat,102,Huittinen,Perheitä,2568,Kuntien avainluvut,FALSE,ku102,9745,105
Kunnat,508,Mänttä-Vilppula,Perheitä,2526,Kuntien avainluvut,FALSE,ku508,9360,106
Kunnat,5,Alajärvi,Perheitä,2522,Kuntien avainluvut,FALSE,ku5,9183,107
Kunnat,249,Keuruu,Perheitä,2477,Kuntien avainluvut,FALSE,ku249,9250,108
Kunnat,402,Lapinlahti,Perheitä,2463,Kuntien avainluvut,FALSE,ku402,9099,109
Kunnat,562,Orivesi,Perheitä,2446,Kuntien avainluvut,FALSE,ku562,8935,110
Kunnat,541,Nurmes,Perheitä,2400,Kuntien avainluvut,FALSE,ku541,9243,111
Kunnat,729,Saarijärvi,Perheitä,2370,Kuntien avainluvut,FALSE,ku729,8975,112
Kunnat,86,Hausjärvi,Perheitä,2314,Kuntien avainluvut,FALSE,ku86,8031,113
Kunnat,224,Karkkila,Perheitä,2310,Kuntien avainluvut,FALSE,ku224,8603,114
Kunnat,494,Muhos,Perheitä,2282,Kuntien avainluvut,FALSE,ku494,8882,115
Kunnat,761,Somero,Perheitä,2274,Kuntien avainluvut,FALSE,ku761,8426,116
Kunnat,16,Asikkala,Perheitä,2255,Kuntien avainluvut,FALSE,ku16,8014,117
Kunnat,400,Laitila,Perheitä,2253,Kuntien avainluvut,FALSE,ku400,8366,118
Kunnat,241,Keminmaa,Perheitä,2241,Kuntien avainluvut,FALSE,ku241,7771,119
Kunnat,758,Sodankylä,Perheitä,2208,Kuntien avainluvut,FALSE,ku758,8134,120
Kunnat,636,Pöytyä,Perheitä,2205,Kuntien avainluvut,FALSE,ku636,8154,121
Kunnat,503,Mynämäki,Perheitä,2194,Kuntien avainluvut,FALSE,ku503,7539,122
Kunnat,433,Loppi,Perheitä,2175,Kuntien avainluvut,FALSE,ku433,7749,123
Kunnat,399,Laihia,Perheitä,2151,Kuntien avainluvut,FALSE,ku399,7817,124
Kunnat,893,Uusikaarlepyy,Perheitä,2122,Kuntien avainluvut,FALSE,ku893,7434,125
Kunnat,78,Hanko,Perheitä,2091,Kuntien avainluvut,FALSE,ku78,7832,126
Kunnat,290,Kuhmo,Perheitä,2049,Kuntien avainluvut,FALSE,ku290,7755,127
Kunnat,704,Rusko,Perheitä,2006,Kuntien avainluvut,FALSE,ku704,6428,128
Kunnat,777,Suomussalmi,Perheitä,2005,Kuntien avainluvut,FALSE,ku777,7367,129
Kunnat,263,Kiuruvesi,Perheitä,1979,Kuntien avainluvut,FALSE,ku263,7597,130
Kunnat,320,Kemijärvi,Perheitä,1893,Kuntien avainluvut,FALSE,ku320,6996,131
Kunnat,288,Kruunupyy,Perheitä,1888,Kuntien avainluvut,FALSE,ku288,6405,132
Kunnat,615,Pudasjärvi,Perheitä,1876,Kuntien avainluvut,FALSE,ku615,7603,133
Kunnat,271,Kokemäki,Perheitä,1873,Kuntien avainluvut,FALSE,ku271,6903,134
Kunnat,148,Inari,Perheitä,1866,Kuntien avainluvut,FALSE,ku148,7047,135
Kunnat,143,Ikaalinen,Perheitä,1855,Kuntien avainluvut,FALSE,ku143,6804,136
Kunnat,755,Siuntio,Perheitä,1822,Kuntien avainluvut,FALSE,ku755,6217,137
Kunnat,635,Pälkäne,Perheitä,1810,Kuntien avainluvut,FALSE,ku635,6347,138
Kunnat,563,Oulainen,Perheitä,1798,Kuntien avainluvut,FALSE,ku563,7025,139
Kunnat,778,Suonenjoki,Perheitä,1798,Kuntien avainluvut,FALSE,ku778,6763,140
Kunnat,783,Säkylä,Perheitä,1785,Kuntien avainluvut,FALSE,ku783,6419,141
Kunnat,322,Kemiönsaari,Perheitä,1784,Kuntien avainluvut,FALSE,ku322,6549,142
Kunnat,946,Vöyri,Perheitä,1784,Kuntien avainluvut,FALSE,ku946,6287,143
Kunnat,79,Harjavalta,Perheitä,1770,Kuntien avainluvut,FALSE,ku79,6753,144
Kunnat,287,Kristiinankaupunki,Perheitä,1759,Kuntien avainluvut,FALSE,ku287,6242,145
Kunnat,142,Iitti,Perheitä,1745,Kuntien avainluvut,FALSE,ku142,6504,146
Kunnat,69,Haapajärvi,Perheitä,1718,Kuntien avainluvut,FALSE,ku69,6687,147
Kunnat,936,Virrat,Perheitä,1695,Kuntien avainluvut,FALSE,ku936,6395,148
Kunnat,834,Tammela,Perheitä,1688,Kuntien avainluvut,FALSE,ku834,5879,149
Kunnat,309,Outokumpu,Perheitä,1684,Kuntien avainluvut,FALSE,ku309,6457,150
Kunnat,581,Parkano,Perheitä,1680,Kuntien avainluvut,FALSE,ku581,6240,151
Kunnat,71,Haapavesi,Perheitä,1652,Kuntien avainluvut,FALSE,ku71,6591,152
Kunnat,859,Tyrnävä,Perheitä,1628,Kuntien avainluvut,FALSE,ku859,6562,153
Kunnat,261,Kittilä,Perheitä,1621,Kuntien avainluvut,FALSE,ku261,6637,154
Kunnat,149,Inkoo,Perheitä,1591,Kuntien avainluvut,FALSE,ku149,5384,155
Kunnat,931,Viitasaari,Perheitä,1589,Kuntien avainluvut,FALSE,ku931,5951,156
Kunnat,475,Maalahti,Perheitä,1563,Kuntien avainluvut,FALSE,ku475,5479,157
Kunnat,178,Juva,Perheitä,1557,Kuntien avainluvut,FALSE,ku178,5769,158
Kunnat,440,Luoto,Perheitä,1480,Kuntien avainluvut,FALSE,ku440,5732,159
Kunnat,624,Pyhtää,Perheitä,1472,Kuntien avainluvut,FALSE,ku624,5117,160
Kunnat,989,Ähtäri,Perheitä,1471,Kuntien avainluvut,FALSE,ku989,5406,161
Kunnat,611,Pornainen,Perheitä,1458,Kuntien avainluvut,FALSE,ku611,5011,162
Kunnat,169,Jokioinen,Perheitä,1448,Kuntien avainluvut,FALSE,ku169,4990,163
Kunnat,507,Mäntyharju,Perheitä,1445,Kuntien avainluvut,FALSE,ku507,5564,164
Kunnat,531,Nakkila,Perheitä,1444,Kuntien avainluvut,FALSE,ku531,5072,165
Kunnat,217,Kannus,Perheitä,1434,Kuntien avainluvut,FALSE,ku217,5352,166
Kunnat,700,Ruokolahti,Perheitä,1408,Kuntien avainluvut,FALSE,ku700,4842,167
Kunnat,538,Nousiainen,Perheitä,1391,Kuntien avainluvut,FALSE,ku538,4644,168
Kunnat,831,Taipalsaari,Perheitä,1383,Kuntien avainluvut,FALSE,ku831,4559,169
Kunnat,213,Kangasniemi,Perheitä,1361,Kuntien avainluvut,FALSE,ku213,5154,170
Kunnat,18,Askola,Perheitä,1356,Kuntien avainluvut,FALSE,ku18,4763,171
Kunnat,846,Teuva,Perheitä,1319,Kuntien avainluvut,FALSE,ku846,4862,172
Kunnat,171,Joroinen,Perheitä,1294,Kuntien avainluvut,FALSE,ku171,4540,173
Kunnat,922,Vesilahti,Perheitä,1294,Kuntien avainluvut,FALSE,ku922,4501,174
Kunnat,791,Siikalatva,Perheitä,1291,Kuntien avainluvut,FALSE,ku791,5029,175
Kunnat,626,Pyhäjärvi,Perheitä,1268,Kuntien avainluvut,FALSE,ku626,4835,176
Kunnat,748,Siikajoki,Perheitä,1262,Kuntien avainluvut,FALSE,ku748,4897,177
Kunnat,77,Hankasalmi,Perheitä,1233,Kuntien avainluvut,FALSE,ku77,4601,178
Kunnat,887,Urjala,Perheitä,1224,Kuntien avainluvut,FALSE,ku887,4569,179
Kunnat,580,Parikkala,Perheitä,1212,Kuntien avainluvut,FALSE,ku580,4438,180
Kunnat,441,Luumäki,Perheitä,1210,Kuntien avainluvut,FALSE,ku441,4421,181
Kunnat,146,Ilomantsi,Perheitä,1182,Kuntien avainluvut,FALSE,ku146,4492,182
Kunnat,236,Kaustinen,Perheitä,1173,Kuntien avainluvut,FALSE,ku236,4198,183
Kunnat,152,Isokyrö,Perheitä,1169,Kuntien avainluvut,FALSE,ku152,4406,184
Kunnat,316,Kärkölä,Perheitä,1165,Kuntien avainluvut,FALSE,ku316,4198,185
Kunnat,746,Sievi,Perheitä,1141,Kuntien avainluvut,FALSE,ku746,4735,186
Kunnat,702,Ruovesi,Perheitä,1136,Kuntien avainluvut,FALSE,ku702,4114,187
Kunnat,19,Aura,Perheitä,1132,Kuntien avainluvut,FALSE,ku19,3965,188
Kunnat,176,Juuka,Perheitä,1127,Kuntien avainluvut,FALSE,ku176,4352,189
Kunnat,848,Tohmajärvi,Perheitä,1120,Kuntien avainluvut,FALSE,ku848,4160,190
Kunnat,607,Polvijärvi,Perheitä,1113,Kuntien avainluvut,FALSE,ku607,4084,191
Kunnat,595,Pielavesi,Perheitä,1083,Kuntien avainluvut,FALSE,ku595,4140,192
Kunnat,172,Joutsa,Perheitä,1081,Kuntien avainluvut,FALSE,ku172,4171,193
Kunnat,976,Ylitornio,Perheitä,1044,Kuntien avainluvut,FALSE,ku976,3788,194
Kunnat,226,Karstula,Perheitä,1023,Kuntien avainluvut,FALSE,ku226,3665,195
Kunnat,762,Sonkajärvi,Perheitä,1022,Kuntien avainluvut,FALSE,ku762,3672,196
Kunnat,273,Kolari,Perheitä,989,Kuntien avainluvut,FALSE,ku273,3999,197
Kunnat,832,Taivalkoski,Perheitä,988,Kuntien avainluvut,FALSE,ku832,3825,198
Kunnat,592,Petäjävesi,Perheitä,975,Kuntien avainluvut,FALSE,ku592,3651,199
Kunnat,601,Pihtipudas,Perheitä,972,Kuntien avainluvut,FALSE,ku601,3786,200
Kunnat,300,Kuortane,Perheitä,963,Kuntien avainluvut,FALSE,ku300,3437,201
Kunnat,892,Uurainen,Perheitä,958,Kuntien avainluvut,FALSE,ku892,3592,202
Kunnat,854,Pello,Perheitä,943,Kuntien avainluvut,FALSE,ku854,3262,203
Kunnat,781,Sysmä,Perheitä,932,Kuntien avainluvut,FALSE,ku781,3504,204
Kunnat,925,Vieremä,Perheitä,931,Kuntien avainluvut,FALSE,ku925,3427,205
Kunnat,681,Rantasalmi,Perheitä,902,Kuntien avainluvut,FALSE,ku681,3308,206
Kunnat,683,Ranua,Perheitä,901,Kuntien avainluvut,FALSE,ku683,3618,207
Kunnat,732,Salla,Perheitä,888,Kuntien avainluvut,FALSE,ku732,3336,208
Kunnat,739,Savitaipale,Perheitä,863,Kuntien avainluvut,FALSE,ku739,3256,209
Kunnat,738,Sauvo,Perheitä,859,Kuntien avainluvut,FALSE,ku738,2917,210
Kunnat,689,Rautjärvi,Perheitä,857,Kuntien avainluvut,FALSE,ku689,3093,211
Kunnat,751,Simo,Perheitä,845,Kuntien avainluvut,FALSE,ku751,2877,212
Kunnat,935,Virolahti,Perheitä,839,Kuntien avainluvut,FALSE,ku935,2985,213
Kunnat,625,Pyhäjoki,Perheitä,833,Kuntien avainluvut,FALSE,ku625,2991,214
Kunnat,924,Veteli,Perheitä,830,Kuntien avainluvut,FALSE,ku924,2946,215
Kunnat,416,Lemi,Perheitä,821,Kuntien avainluvut,FALSE,ku416,2886,216
Kunnat,614,Posio,Perheitä,817,Kuntien avainluvut,FALSE,ku614,2999,217
Kunnat,90,Heinävesi,Perheitä,813,Kuntien avainluvut,FALSE,ku90,3061,218
Kunnat,578,Paltamo,Perheitä,813,Kuntien avainluvut,FALSE,ku578,3100,219
Kunnat,686,Rautalampi,Perheitä,806,Kuntien avainluvut,FALSE,ku686,2964,220
Kunnat,484,Merikarvia,Perheitä,801,Kuntien avainluvut,FALSE,ku484,2967,221
Kunnat,403,Lappajärvi,Perheitä,783,Kuntien avainluvut,FALSE,ku403,2820,222
Kunnat,849,Toholampi,Perheitä,771,Kuntien avainluvut,FALSE,ku849,2903,223
Kunnat,576,Padasjoki,Perheitä,754,Kuntien avainluvut,FALSE,ku576,2750,224
Kunnat,934,Vimpeli,Perheitä,750,Kuntien avainluvut,FALSE,ku934,2671,225
Kunnat,845,Tervola,Perheitä,729,Kuntien avainluvut,FALSE,ku845,2863,226
Kunnat,204,Kaavi,Perheitä,728,Kuntien avainluvut,FALSE,ku204,2689,227
Kunnat,619,Punkalaidun,Perheitä,703,Kuntien avainluvut,FALSE,ku619,2675,228
Kunnat,785,Vaala,Perheitä,689,Kuntien avainluvut,FALSE,ku785,2626,229
Kunnat,275,Konnevesi,Perheitä,678,Kuntien avainluvut,FALSE,ku275,2521,230
Kunnat,691,Reisjärvi,Perheitä,670,Kuntien avainluvut,FALSE,ku691,2636,231
Kunnat,81,Hartola,Perheitä,665,Kuntien avainluvut,FALSE,ku81,2574,232
Kunnat,407,Lapinjärvi,Perheitä,663,Kuntien avainluvut,FALSE,ku407,2518,233
Kunnat,768,Sulkava,Perheitä,661,Kuntien avainluvut,FALSE,ku768,2375,234
Kunnat,52,Evijärvi,Perheitä,648,Kuntien avainluvut,FALSE,ku52,2346,235
Kunnat,620,Puolanka,Perheitä,648,Kuntien avainluvut,FALSE,ku620,2380,236
Kunnat,889,Utajärvi,Perheitä,646,Kuntien avainluvut,FALSE,ku889,2523,237
Kunnat,850,Toivakka,Perheitä,643,Kuntien avainluvut,FALSE,ku850,2407,238
Kunnat,9,Alavieska,Perheitä,642,Kuntien avainluvut,FALSE,ku9,2447,239
Kunnat,584,Perho,Perheitä,640,Kuntien avainluvut,FALSE,ku584,2653,240
Kunnat,857,Tuusniemi,Perheitä,618,Kuntien avainluvut,FALSE,ku857,2394,241
Kunnat,918,Vehmaa,Perheitä,617,Kuntien avainluvut,FALSE,ku918,2228,242
Kunnat,498,Muonio,Perheitä,614,Kuntien avainluvut,FALSE,ku498,2281,243
Kunnat,981,Ypäjä,Perheitä,611,Kuntien avainluvut,FALSE,ku981,2237,244
Kunnat,317,Kärsämäki,Perheitä,606,Kuntien avainluvut,FALSE,ku317,2474,245
Kunnat,230,Karvia,Perheitä,605,Kuntien avainluvut,FALSE,ku230,2240,246
Kunnat,284,Koski Tl,Perheitä,599,Kuntien avainluvut,FALSE,ku284,2227,247
Kunnat,280,Korsnäs,Perheitä,589,Kuntien avainluvut,FALSE,ku280,2024,248
Kunnat,103,Humppila,Perheitä,587,Kuntien avainluvut,FALSE,ku103,2161,249
Kunnat,623,Puumala,Perheitä,579,Kuntien avainluvut,FALSE,ku623,2107,250
Kunnat,105,Hyrynsalmi,Perheitä,574,Kuntien avainluvut,FALSE,ku105,2094,251
Kunnat,97,Hirvensalmi,Perheitä,566,Kuntien avainluvut,FALSE,ku97,2091,252
Kunnat,631,Pyhäranta,Perheitä,565,Kuntien avainluvut,FALSE,ku631,1963,253
Kunnat,239,Keitele,Perheitä,560,Kuntien avainluvut,FALSE,ku239,2029,254
Kunnat,608,Pomarkku,Perheitä,550,Kuntien avainluvut,FALSE,ku608,1980,255
Kunnat,291,Kuhmoinen,Perheitä,544,Kuntien avainluvut,FALSE,ku291,2119,256
Kunnat,707,Rääkkylä,Perheitä,542,Kuntien avainluvut,FALSE,ku707,1960,257
Kunnat,480,Marttila,Perheitä,525,Kuntien avainluvut,FALSE,ku480,1978,258
Kunnat,921,Vesanto,Perheitä,512,Kuntien avainluvut,FALSE,ku921,1894,259
Kunnat,250,Kihniö,Perheitä,511,Kuntien avainluvut,FALSE,ku250,1771,260
Kunnat,759,Soini,Perheitä,511,Kuntien avainluvut,FALSE,ku759,1942,261
Kunnat,436,Lumijoki,Perheitä,501,Kuntien avainluvut,FALSE,ku436,1988,262
Kunnat,616,Pukkila,Perheitä,493,Kuntien avainluvut,FALSE,ku616,1807,263
Kunnat,177,Juupajoki,Perheitä,488,Kuntien avainluvut,FALSE,ku177,1768,264
Kunnat,181,Jämijärvi,Perheitä,486,Kuntien avainluvut,FALSE,ku181,1683,265
Kunnat,504,Myrskylä,Perheitä,486,Kuntien avainluvut,FALSE,ku504,1764,266
Kunnat,833,Taivassalo,Perheitä,483,Kuntien avainluvut,FALSE,ku833,1691,267
Kunnat,151,Isojoki,Perheitä,481,Kuntien avainluvut,FALSE,ku151,1852,268
Kunnat,489,Miehikkälä,Perheitä,479,Kuntien avainluvut,FALSE,ku489,1791,269
Kunnat,47,Enontekiö,Perheitä,447,Kuntien avainluvut,FALSE,ku47,1811,270
Kunnat,588,Pertunmaa,Perheitä,421,Kuntien avainluvut,FALSE,ku588,1600,271
Kunnat,630,Pyhäntä,Perheitä,418,Kuntien avainluvut,FALSE,ku630,1635,272
Kunnat,256,Kinnula,Perheitä,394,Kuntien avainluvut,FALSE,ku256,1554,273
Kunnat,844,Tervo,Perheitä,392,Kuntien avainluvut,FALSE,ku844,1441,274
Kunnat,687,Rautavaara,Perheitä,388,Kuntien avainluvut,FALSE,ku687,1477,275
Kunnat,495,Multia,Perheitä,380,Kuntien avainluvut,FALSE,ku495,1477,276
Kunnat,46,Enonkoski,Perheitä,368,Kuntien avainluvut,FALSE,ku46,1341,277
Kunnat,747,Siikainen,Perheitä,353,Kuntien avainluvut,FALSE,ku747,1308,278
Kunnat,561,Oripää,Perheitä,352,Kuntien avainluvut,FALSE,ku561,1317,279
Kunnat,231,Kaskinen,Perheitä,347,Kuntien avainluvut,FALSE,ku231,1256,280
Kunnat,697,Ristijärvi,Perheitä,329,Kuntien avainluvut,FALSE,ku697,1174,281
Kunnat,216,Kannonkoski,Perheitä,321,Kuntien avainluvut,FALSE,ku216,1269,282
Kunnat,218,Karijoki,Perheitä,313,Kuntien avainluvut,FALSE,ku218,1200,283
Kunnat,312,Kyyjärvi,Perheitä,313,Kuntien avainluvut,FALSE,ku312,1196,284
Kunnat,74,Halsua,Perheitä,287,Kuntien avainluvut,FALSE,ku74,1052,285
Kunnat,890,Utsjoki,Perheitä,272,Kuntien avainluvut,FALSE,ku890,1180,286
Kunnat,304,Kustavi,Perheitä,266,Kuntien avainluvut,FALSE,ku304,950,287
Kunnat,265,Kivijärvi,Perheitä,265,Kuntien avainluvut,FALSE,ku265,1064,288
Kunnat,742,Savukoski,Perheitä,264,Kuntien avainluvut,FALSE,ku742,988,289
Kunnat,72,Hailuoto,Perheitä,259,Kuntien avainluvut,FALSE,ku72,960,290
Kunnat,483,Merijärvi,Perheitä,248,Kuntien avainluvut,FALSE,ku483,1067,291
Kunnat,583,Pelkosenniemi,Perheitä,248,Kuntien avainluvut,FALSE,ku583,947,292
Kunnat,435,Luhanka,Perheitä,190,Kuntien avainluvut,FALSE,ku435,692,293
Kunnat,421,Lestijärvi,Perheitä,189,Kuntien avainluvut,FALSE,ku421,695,294
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",80,Kuntien avainluvut,FALSE,hva16,190774,1
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",73.1,Kuntien avainluvut,FALSE,hva18,67805,2
Hyvinvointialueet,6,Satakunnan HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.7,Kuntien avainluvut,FALSE,hva6,212556,3
Hyvinvointialueet,20,Kainuun HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.7,Kuntien avainluvut,FALSE,hva20,70521,4
Hyvinvointialueet,21,Lapin HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.6,Kuntien avainluvut,FALSE,hva21,175795,5
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.3,Kuntien avainluvut,FALSE,hva14,162540,6
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65.3,Kuntien avainluvut,FALSE,hva1,98972,7
Hyvinvointialueet,12,Etelä-Savon HVA,"Rivi- ja pientaloissa asuvia asuntokuntia, %",63.5,Kuntien avainluvut,FALSE,hva12,130451,8
